A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,Label
0.01899568877,0.1186602264,0.04186271327,0.04217219187,0.02170034904,0.04830914175,0.01841071861,0.09840062772,0.03583278812,0.009608641954,0.01817838999,0.09207868749,0.01080699237,0.0005285596338,0.00794633529,0.1035194469,0,0.05513783792,0.005183667016,0.04965033416,0.005062568412,0.09046154917,0.0007740011367,0.01076687639,0.006180017526,0.08913404539,0.000001481373458,0.000002766299683,3.67E-07,0.00000387615219,0.000002948966095,0.000002785785958,0.000003579063954,9.83E-09,0.000003878090479,0.000001427509864,0.00000311839709,0.000003388396576,0.000003875110439,0.000001898289618,0.000001461495366,0.000003842739249,9.68E-08,0.0005968026323,0
0.02014678012,0.1352512131,0.04277059975,0.04299044755,0.02207034177,0.04916689849,0.01819047918,0.1006242117,0.03604421653,0.009297256103,0.02988970235,0.06440230893,0.01096392368,0.0004774886939,0.007099917683,0.09118253616,0,0.05534848248,0.005163156946,0.04999898083,0.007166164686,0.09278035973,0.0008011418412,0.01045436518,0.006178882372,0.09086019704,0.000001666766325,0.000003009650983,5.18E-07,0.000003934644989,0.000003070766144,0.000003078396855,0.000003651864964,8.15E-09,0.000003936717231,0.00000149284655,0.00000327914492,0.000003483208805,0.000003934415087,0.000002248533325,0.000001884344949,0.000003903287075,7.99E-08,0.0006367668518,0
0.01943049481,0.1231564288,0.04319938945,0.0437389729,0.02260801478,0.04845839153,0.0187810569,0.1005483828,0.03722095847,0.009560792294,0.0313488406,0.06394228875,0.01139398419,0.0005605327811,0.007244253162,0.09428584825,0,0.05721652487,0.0051345725,0.04993618241,0.007080808042,0.09338353031,0.0008036658785,0.01087487972,0.0063634133,0.09305964566,0.000001215643578,0.000003010442688,3.90E-07,0.000004051571261,0.000003024801072,0.000003356796567,0.00000366955618,1.08E-08,0.000004054462652,0.000001509718065,0.000003188788209,0.000003605938381,0.000004051389587,0.000001770078874,0.000001942776849,0.000004015897599,7.31E-08,0.0006252054086,0
0.01940335682,0.1162603909,0.04287217759,0.04370841701,0.02220197968,0.0503932669,0.01870206862,0.1019005466,0.03692560771,0.009603975935,0.01763456751,0.09472236231,0.01117720854,0.0005885767798,0.007370948926,0.09145291736,0,0.05558515617,0.005062109644,0.05076619424,0.004943581479,0.09081804585,0.0008006383759,0.01049358043,0.00633210845,0.08966237011,0.000001223603476,0.000002558983407,3.45E-07,0.000003955941689,0.000002864082404,0.000002280498354,0.000003602950001,1.66E-08,0.000003958786545,0.000001487386884,0.000003070598359,0.000003502327264,0.000003956079921,0.000001766197188,0.000001038401471,0.000003919832085,1.47E-07,0.0005781518839,0
0.01944329207,0.1316951352,0.04005821845,0.04210537782,0.02112705534,0.04909862782,0.01794616279,0.09966821399,0.03494787067,0.008959841332,0.01738646408,0.09090280487,0.01056019819,0.0005603087168,0.007683265788,0.1004315137,0,0.05321504016,0.004513072896,0.04935159426,0.006662852977,0.09007426269,0.0007264027422,0.01029444913,0.00573355679,0.08623042789,0.000001157172377,0.000002513924029,6.02E-07,0.000003815684676,0.000003048171309,0.000002846688714,0.000003492815439,1.71E-08,0.000003818517938,0.000001272348052,0.000002966032156,0.000003295681391,0.000003815493554,0.000001803783958,0.000001350041269,0.000003782131794,1.06E-07,0.0005842856537,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.02739595724,0.0537591908,0.06950605091,0.03409833639,0.06359463476,0.04006253532,0.02564963752,0.04774428264,0.02281187135,0.005310951405,0.06247515168,0.03326395235,0.001569817278,0.002842841654,0.02787433293,0.05371385602,0.0671297564,0.03201371737,0.06694392237,0.0400289704,0.0267319555,0.04789104396,0.03258698068,0.0009108222476,0.07273022851,0.04135919374,8.64E-11,2.69E-12,3.72E-11,1.82E-12,3.68E-11,1.78E-10,1.08E-11,2.13E-11,1.06E-12,4.52E-11,1.91E-12,1.87E-11,9.22E-13,8.55E-11,1.39E-10,1.67E-11,1.29E-11,7.89E-09,0
0.02123803935,0.1249070911,0.04452783126,0.03222696841,0.02612159993,0.04137683357,0.02562812103,0.08993565268,0.04031386701,0.009153828024,0.04078519554,0.04928414319,0.01693957903,0.0007298444258,0,0.13014537,0.0005609960372,0.05091796428,0.008880144289,0.04307495497,0.0104662645,0.08963885339,0.003463617515,0.009424823977,0.01147408061,0.07822351116,0.000001179182204,0.000002892760659,1.11E-07,0.000003277800669,0.000002031847941,0.000002897436209,0.000002766179545,6.68E-09,0.000003280299783,0.00000129745522,0.000002741313469,0.000002873724276,0.000003278353121,0.000002093297837,0.000002656418272,0.000003217832209,1.21E-08,0.0005242108451,0
0.02085515056,0.1211455851,0.04358298957,0.03148922919,0.02604463361,0.04170010097,0.02466944272,0.09117159646,0.03884208526,0.008598514212,0.02437719608,0.07654092011,0.01651741631,0.0007252766524,0,0.1273941646,0.0005761765698,0.05026081421,0.008637191687,0.0431135387,0.01069117958,0.09171735684,0.003398139762,0.009358462673,0.0121062215,0.07592903951,0.000001168233714,0.000002844732678,1.56E-07,0.000003212852279,0.000002222440269,0.000002717502009,0.000002725800649,7.78E-09,0.000003214812978,0.000001239773001,0.000002606738344,0.000002840162127,0.000003212575238,0.000002407402884,0.000002412623326,0.000003150782759,1.50E-08,0.0005214222239,0
0.02088163871,0.1208101377,0.04392408605,0.03191487823,0.02631324328,0.04367636822,0.02405851634,0.09226624545,0.03861172844,0.008607972675,0.03669592612,0.06051300496,0.01609685768,0.0007068793858,0,0.126616685,0.000535146737,0.05009431363,0.008501372696,0.04410977492,0.01094883198,0.09163606213,0.003360552046,0.009414674179,0.01236880919,0.076799342,8.93E-07,0.000002865458726,2.26E-07,0.000003188615336,0.000001886813031,0.000002650229534,0.000002699356783,1.22E-08,0.000003190417409,0.00000112274264,0.000002442884429,0.0000028252612,0.000003188349138,0.000002074197554,0.000002434599165,0.000003112794259,1.30E-08,0.0005021260053,0
0.02088163871,0.1208101377,0.04392408605,0.03191487823,0.02631324328,0.04367636822,0.02405851634,0.09226624545,0.03861172844,0.008607972675,0.03669592612,0.06051300496,0.01609685768,0.0007068793858,0,0.126616685,0.000535146737,0.05009431363,0.008501372696,0.04410977492,0.01094883198,0.09163606213,0.003360552046,0.009414674179,0.01236880919,0.076799342,8.93E-07,0.000002865458726,2.26E-07,0.000003188615336,0.000001886813031,0.000002650229534,0.000002699356783,1.22E-08,0.000003190417409,0.00000112274264,0.000002442884429,0.0000028252612,0.000003188349138,0.000002074197554,0.000002434599165,0.000003112794259,1.30E-08,0.0005021260053,0
0.02069231952,0.1197592265,0.04389930457,0.03210807697,0.02619343488,0.04402871539,0.0239291303,0.09054175406,0.03852794912,0.00873564801,0.02301168657,0.07811964183,0.01591798962,0.0007117376896,0,0.1251773558,0.000594538009,0.04950509146,0.008841526369,0.04468492674,0.01101122915,0.09134126879,0.003180564808,0.009425222442,0.01122784504,0.07830243697,0.000001196375607,0.000002893295812,2.10E-07,0.000003132971523,0.00000154518423,0.000002737853539,0.000002574758565,1.45E-08,0.000003135425241,0.000001099516631,0.000002399393892,0.000002783725547,0.000003133169952,0.000001927021243,0.000002469599988,0.000003052632454,1.83E-08,0.0004970556097,0
0.02060716815,0.1206818998,0.04407047938,0.03205282326,0.02619969581,0.04434228688,0.02171517857,0.09225003079,0.03803619363,0.009018027205,0.0373061483,0.06148521117,0.01569682965,0.000721398597,0,0.126875075,0.000527302802,0.05038396756,0.008988672276,0.04465564593,0.01071829851,0.09075305011,0.003270276993,0.009903351056,0.01114004058,0.07807622751,0.000001088305365,0.000002892528267,2.19E-07,0.000003164816904,0.000001356922125,0.000002793602837,0.000002618037032,1.20E-08,0.00000316689859,0.000001126660419,0.000002420014571,0.000002678823406,0.000003164986765,0.000001726302295,0.000002596681352,0.000003069002921,1.10E-08,0.0004906145159,0
0.02047689646,0.1204000253,0.04249622395,0.03295620747,0.02594286013,0.04439629487,0.02197849893,0.09295373789,0.03762698399,0.00912355778,0.02345516859,0.07927172688,0.01518323178,0.0006942709317,0,0.1259780923,0.000496864199,0.05014163402,0.008540826873,0.04459562514,0.01056006466,0.09032770578,0.003057837105,0.01013603312,0.01120591941,0.07746179714,0.000001009250896,0.000002869317975,3.96E-07,0.00000315286348,0.00000174592542,0.000002829488255,0.000002759046125,1.42E-08,0.000003154689762,0.000001175147283,0.000002174460642,0.00000274906222,0.000003152711564,0.000001816567876,0.000002643506856,0.000003071760675,1.93E-08,0.0005071822009,0
0.02121214853,0.1242380016,0.04530471517,0.03341576911,0.0266020329,0.04408875646,0.02271322848,0.09560048138,0.0391010225,0.008997583219,0.04371501735,0.0415698231,0.01498036911,0.0006322641463,0,0.130456668,0.0005408402823,0.0514371613,0.008414027408,0.04520325564,0.01063314667,0.09449232439,0.003077108549,0.01013200559,0.0106501661,0.07223276003,0.000001023329782,0.000002948485242,2.43E-07,0.000003270392614,0.00000211628718,0.00000304898536,0.000002767724925,7.06E-09,0.000003272291191,0.000001191357994,0.000002153160183,0.00000292568603,0.00000326904791,0.000002077614413,0.000002769234647,0.000003184042322,1.32E-08,0.000523041719,0
0.02096131339,0.1203588724,0.04399384839,0.03240883829,0.02565279432,0.04247059856,0.0224418901,0.09307091247,0.03807501987,0.008909315618,0.02251552459,0.07987505025,0.01458538227,0.0006165679756,0,0.1263855332,0.0005184446146,0.05004738961,0.008096510697,0.04358281778,0.01014727,0.09202943611,0.002990204892,0.009968467146,0.01113843233,0.07862715671,0.000001026133538,0.000002855863748,1.94E-07,0.000003150368018,0.000001909081301,0.000002932717131,0.000002602892056,8.15E-09,0.000003152625912,0.000001117820048,0.000001922319662,0.000002839457188,0.000003149198049,0.000001897047525,0.00000267485639,0.00000307032689,2.34E-08,0.0004978820153,0
0.02102989831,0.1208499401,0.04427041065,0.03279693705,0.02589537912,0.04290213068,0.02246985294,0.09425606405,0.03806132182,0.008974917264,0.022835277,0.08083601954,0.01474741072,0.0006178616905,0,0.1274342168,0.0005538364078,0.05051040932,0.008097223704,0.04421213519,0.01117446209,0.09259304027,0.003088877797,0.009875449687,0.01003897258,0.07134412512,8.22E-07,0.000002856274256,2.06E-07,0.000003178012445,0.000001983733265,0.000002974239683,0.000002717224685,7.96E-09,0.0000031803717,0.000001050607644,0.000001912022281,0.000002867987367,0.000003176945514,0.000001993472386,0.000002681316226,0.000003096422904,2.59E-08,0.000499099826,0
0.02102989831,0.1208499401,0.04427041065,0.03279693705,0.02589537912,0.04290213068,0.02246985294,0.09425606405,0.03806132182,0.008974917264,0.022835277,0.08083601954,0.01474741072,0.0006178616905,0,0.1274342168,0.0005538364078,0.05051040932,0.008097223704,0.04421213519,0.01117446209,0.09259304027,0.003088877797,0.009875449687,0.01003897258,0.07134412512,8.22E-07,0.000002856274256,2.06E-07,0.000003178012445,0.000001983733265,0.000002974239683,0.000002717224685,7.96E-09,0.0000031803717,0.000001050607644,0.000001912022281,0.000002867987367,0.000003176945514,0.000001993472386,0.000002681316226,0.000003096422904,2.59E-08,0.000499099826,0
0.02124647308,0.1226384479,0.04561177168,0.03305296332,0.02638894004,0.04439813975,0.02286612018,0.09530003779,0.03838581267,0.008961043286,0.04092751277,0.04854723068,0.01533353286,0.0006203853889,0,0.1287666337,0.0005823784739,0.05114455965,0.008219810251,0.04608427936,0.01145839461,0.09416600993,0.003212507943,0.009938028927,0.01020456946,0.07138932882,8.66E-07,0.000002855806203,2.35E-07,0.000003223295778,0.0000021544823,0.000003015379934,0.000002739148932,1.06E-08,0.000003224952435,0.000001129017104,0.000002354656948,0.000002895823997,0.000003223184299,0.000002153697291,0.000002722961508,0.000003149983939,1.93E-08,0.0005191142216,0
0.02225288493,0.1219871339,0.04506937388,0.0300968505,0.02641615954,0.0428774929,0.0241590446,0.09336986601,0.04074939742,0.006799557195,0.04422586862,0.03760697191,0.02794576265,0.0007120818193,0,0.1283205592,0.0005156656473,0.04950871459,0.008177347026,0.04476387839,0.01083714761,0.0912979441,0.003001535516,0.009443272438,0.01157179015,0.07777591259,8.87E-07,2.64E-08,3.02E-07,0.000003349537072,0.00000237575587,0.000003151688445,0.000002904582469,3.23E-08,0.000003379513708,0.000001131975724,0.000003261618873,0.000002979092889,0.000003379406082,0.000001992299343,0.00000276505945,0.000003300765059,1.41E-08,0.0004825540928,0
0.02222235846,0.1227706429,0.04496683835,0.02939214321,0.02549303335,0.04075581069,0.02429310087,0.09339691456,0.03692512786,0.00900545986,0.04555101315,0.03629197979,0.04043577429,0.0005034641984,0,0.1278978028,0.0005028736019,0.04952239879,0.008142872474,0.04332254581,0.01159411127,0.09191762857,0.003125399941,0.009393472445,0.01094712069,0.07115524986,0.00000103072088,1.72E-09,1.57E-07,0.000002399935563,0.0000016993439,0.00000320609186,0.000002839328298,3.63E-08,0.000003307269075,0.00000124645986,0.000003331323745,0.000002961878439,0.000003380381868,0.000001152619686,0.000002863599916,0.000003317796313,2.03E-08,0.0004419099334,0
0.02278131955,0.1228166635,0.04694607898,0.02264555067,0.02662741327,0.0405597838,0.02558710753,0.09173583735,0.03736191222,0.008497622783,0.04732283476,0.03514609205,0.04294500569,0.0004093557509,0,0.128274347,0.0005330093447,0.0482425585,0.008641111748,0.04103385947,0.01125685903,0.08763447973,0.003244444807,0.008590109798,0.01091725949,0.07974642664,0.000001452976693,1.92E-09,1.25E-07,0.00000152031968,0.000002326422956,0.000003330719971,0.000003156165613,4.36E-08,0.000003423653069,0.000001501562422,0.000003418414878,0.000002985736308,0.000003480633773,0.000001509438086,0.000003100880422,0.000003403629366,1.29E-08,0.0004681628994,0
0.02180628084,0.1214423372,0.0448267802,0.03058012908,0.02552767616,0.04251163009,0.0242165821,0.09293674779,0.03634588041,0.008771413668,0.04516447161,0.0359040784,0.04112550236,0.0004668635209,0,0.1267287201,0.0005189517681,0.04848839675,0.007990865082,0.04291834633,0.01101798544,0.08832829823,0.003082798201,0.008918777723,0.0110532383,0.07883344628,0.000001099364516,4.04E-09,2.19E-07,0.000001808097532,0.000002275080299,0.000003185968538,0.000003076397794,2.75E-08,0.000003321815288,0.000001633565951,0.000003334733269,0.000002846490284,0.000003381997573,0.000001541779628,0.000002790082865,0.000003317115401,1.48E-08,0.0004599244576,0
0.02180628084,0.1214423372,0.0448267802,0.03058012908,0.02552767616,0.04251163009,0.0242165821,0.09293674779,0.03634588041,0.008771413668,0.04516447161,0.0359040784,0.04112550236,0.0004668635209,0,0.1267287201,0.0005189517681,0.04848839675,0.007990865082,0.04291834633,0.01101798544,0.08832829823,0.003082798201,0.008918777723,0.0110532383,0.07883344628,0.000001099364516,4.04E-09,2.19E-07,0.000001808097532,0.000002275080299,0.000003185968538,0.000003076397794,2.75E-08,0.000003321815288,0.000001633565951,0.000003334733269,0.000002846490284,0.000003381997573,0.000001541779628,0.000002790082865,0.000003317115401,1.48E-08,0.0004599244576,0
0.02197018583,0.1212289327,0.046153297,0.03009703952,0.02614505399,0.04447315413,0.02427225943,0.09071896227,0.03457938443,0.007166203796,0.04669711181,0.03707356893,0.04198330876,0.0004274205132,0,0.1282383539,0.0005597086903,0.04797474092,0.008090608439,0.0439306259,0.01111696269,0.08751941078,0.003126899618,0.008603474929,0.01077039235,0.07656851062,0.000001265640913,2.42E-09,2.53E-07,0.000001798862697,0.000002434675909,0.000003246895137,0.000003160716921,2.68E-08,0.000003356961338,0.000001495444559,0.000003383963735,0.000002891245213,0.000003423078612,0.00000212150821,0.000002938630064,0.000003345417377,1.55E-08,0.0004792669056,0
0.02260875001,0.1202819929,0.05131650866,0.031509884,0.02943608566,0.03974555851,0.02543620543,0.09048331654,0.04497259313,0.006860293377,0.0274524835,0.0760160307,0.02070141266,0.00068043141,0,0.1270541032,0.0006626296007,0.04705106233,0.009509329923,0.04111012139,0.01147539902,0.08570405055,0.003261345944,0.007329592342,0.01108136752,0.06764204373,0.000001351904114,0.000002706588309,1.61E-07,0.00000348559153,0.000002311729311,0.000003326056601,0.000003152718076,6.52E-09,0.000003528191942,0.000001470409862,0.000003278072637,0.000002997365072,0.000003520864163,0.000002391179641,0.000002994737718,0.000003451449302,1.11E-08,0.0005772620455,0
0.02178093571,0.1233547305,0.04741279585,0.03158178215,0.02837918829,0.04215013823,0.02431176655,0.0922697228,0.04239824425,0.008225616223,0.02620998822,0.07973410723,0.004881461334,0.0007472019302,0,0.1296909838,0.0005344697558,0.04883265383,0.009289493729,0.043072787,0.01129805181,0.0899590741,0.002893357716,0.006798782812,0.01172708281,0.07194604812,9.84E-07,0.000003375629758,1.30E-07,0.000003501302457,0.000002023584316,0.000003248451397,0.0000029675346,6.18E-09,0.000003512848951,0.00000174906394,9.20E-09,0.000003091496398,0.000002760057306,0.000002402396578,0.000002903188816,0.000003404515003,8.09E-09,0.0004834584228,0
0.0208565507,0.1243632299,0.04367533634,0.03396891391,0.02674082637,0.04901289428,0.02256572025,0.09618915674,0.03821747756,0.009154676453,0.04315657737,0.04103843056,0.002401196134,0.0008321630225,0,0.1326660097,0.0004940660787,0.05030641895,0.009584921804,0.04811215232,0.01026556958,0.0920509159,0.002985504989,0.008644025744,0.01069002759,0.08148805314,9.05E-07,0.000003332356991,6.63E-07,0.000003351730386,0.00000283732216,0.00000305659892,0.00000309065409,3.78E-08,0.000003363560541,0.000001601024016,2.42E-09,0.000002899186583,0.00000222799243,0.000003031342786,0.000002790265508,0.000003264453311,2.73E-09,0.0005027269365,0
0.0208565507,0.1243632299,0.04367533634,0.03396891391,0.02674082637,0.04901289428,0.02256572025,0.09618915674,0.03821747756,0.009154676453,0.04315657737,0.04103843056,0.002401196134,0.0008321630225,0,0.1326660097,0.0004940660787,0.05030641895,0.009584921804,0.04811215232,0.01026556958,0.0920509159,0.002985504989,0.008644025744,0.01069002759,0.08148805314,9.05E-07,0.000003332356991,6.63E-07,0.000003351730386,0.00000283732216,0.00000305659892,0.00000309065409,3.78E-08,0.000003363560541,0.000001601024016,2.42E-09,0.000002899186583,0.00000222799243,0.000003031342786,0.000002790265508,0.000003264453311,2.73E-09,0.0005027269365,0
0.02243007384,0.1247533068,0.04804948952,0.03165670674,0.02913208415,0.04717646142,0.0245987417,0.09535867828,0.04101431939,0.007427736005,0.03615596776,0.04820006948,0.002522292521,0.0003239604057,0,0.1321207477,0.0005820155045,0.0483653697,0.01071572951,0.04604812119,0.01119985857,0.09071764319,0.003232593842,0.006591504158,0.01153243478,0.07952660916,9.55E-07,0.000003610481977,4.71E-07,0.000003622644786,0.000003053487845,0.000003306118331,0.000003282217886,3.97E-08,0.00000364069685,0.00000190410844,1.02E-09,0.000003121845779,0.00000202681189,0.000003227253957,0.000002965840952,0.000003499540096,2.60E-09,0.0005287540988,0
0.02253590231,0.1237494706,0.04887544337,0.03120323305,0.02869555947,0.04567238319,0.02425106731,0.09550064342,0.0400407168,0.005882865831,0.04816900527,0.03799194711,0.002494219057,0.0004039101127,0,0.1308119658,0.000542852548,0.04765551529,0.00983786314,0.04476644282,0.01292849573,0.09305857464,0.003531759434,0.006662414823,0.01187977414,0.08232032646,8.84E-07,0.000003560701819,4.40E-07,0.000003583207339,0.000002654866852,0.000003323878402,0.000003104039911,4.89E-08,0.000003612146058,0.0000018052099,1.61E-09,0.000003058459653,0.00000143603278,0.000002864231964,0.000002943774885,0.000003523405167,1.85E-09,0.0005008020259,0
0.02286671863,0.1212042764,0.05061197848,0.03005485754,0.02812626083,0.03938419003,0.0256754926,0.09283238422,0.04063729265,0.006490432665,0.02684665767,0.07900467906,0.01042729024,0.001520657933,0,0.1279513007,0.0005326722101,0.0460045281,0.009149605599,0.04032820073,0.01198156136,0.08978594046,0.003444071578,0.007231268559,0.01110110873,0.076240458,0.000001404843074,0.000002519228657,6.44E-08,0.000003562341278,0.00000248825042,0.000003421453031,0.000002982845824,2.86E-09,0.000003568811511,0.000001641967261,6.62E-07,0.000003075287197,0.000003547842838,0.000002316799552,0.000003113823664,0.000003493114568,7.28E-09,0.0005282422673,0
0.02794748012,0.1209405793,0.06241915547,0.01583316847,0.03437040646,0.0397514796,0.03170671667,0.08938302479,0.04906903086,0.003417831265,0.06301030946,0.02280910401,0.02046793593,0.004636644284,0,0.1316700497,0.0006040543012,0.04048333087,0.01047375677,0.03675309885,0.01251788149,0.08404313917,0.003727662479,0.004298362715,0.01342691561,0.07545473867,0.000001922151358,0.00000337221739,6.06E-08,0.000004373886546,0.000003715135815,0.000004152096177,0.000004196645149,3.81E-08,0.000004381890392,0.000001824415532,0.000003070025971,0.000003733893779,0.000004345907996,0.000003727734673,0.000003770729534,0.000004344418669,1.86E-08,0.0007330942134,0
0.02794748012,0.1209405793,0.06241915547,0.01583316847,0.03437040646,0.0397514796,0.03170671667,0.08938302479,0.04906903086,0.003417831265,0.06301030946,0.02280910401,0.02046793593,0.004636644284,0,0.1316700497,0.0006040543012,0.04048333087,0.01047375677,0.03675309885,0.01251788149,0.08404313917,0.003727662479,0.004298362715,0.01342691561,0.07545473867,0.000001922151358,0.00000337221739,6.06E-08,0.000004373886546,0.000003715135815,0.000004152096177,0.000004196645149,3.81E-08,0.000004381890392,0.000001824415532,0.000003070025971,0.000003733893779,0.000004345907996,0.000003727734673,0.000003770729534,0.000004344418669,1.86E-08,0.0007330942134,0
0.02931411313,0.1238407127,0.06128721541,0.01665094427,0.03524623612,0.03685399846,0.03164005308,0.08907430178,0.0508695728,0.003311539209,0.0610408186,0.01982391709,0.02043055117,0.00521657476,0,0.131721226,0.0006067006366,0.03977108462,0.01086211358,0.03488505108,0.01379475925,0.08664289754,0.00373823805,0.003706050111,0.01419514088,0.07460563835,0.000002066537244,0.000002887236199,4.12E-07,0.000004575900411,0.000004032352189,0.000004439261204,0.00000440862872,3.67E-07,0.000004572041324,0.00000210196788,0.000003804251627,0.000003748117863,0.00000452367949,0.000003770539698,0.000004097341226,0.000004543117583,1.74E-08,0.0008161839804,0
0.03084211208,0.1225697005,0.06436211617,0.01547742665,0.03777743059,0.03526700861,0.03438161582,0.08673857524,0.05333486608,0.002954602452,0.06418492773,0.0178281771,0.0232199709,0.004344202761,0,0.1316743214,0.0006995020211,0.03782040954,0.01128624996,0.03310640647,0.0140294025,0.08229356744,0.004028842515,0.002744010476,0.01486881682,0.07322235279,0.000002580317605,0.000003480325342,3.12E-07,0.000004773801466,0.000004344987574,0.000004635279956,0.000004597736591,8.06E-07,0.000004794788849,0.000002283097972,0.000004020563634,0.000003859375014,0.000004741960977,0.000004055392851,0.000004288714813,0.000004797820239,1.72E-08,0.0008849962537,0
0.02353084023,0.133831073,0.05525512265,0.01781760293,0.02856702059,0.03884684606,0.02766898939,0.09268821625,0.04654303496,0.00369830342,0.05423212016,0.02105879993,0.01599042119,0.005059455657,0.01025354474,0.1374349046,0,0.04406300352,0.006246896803,0.03696022393,0.009269269858,0.09236937797,0.001423302894,0.003494418156,0.01073576405,0.08200322478,0.000002648213784,0.000004117195231,1.52E-07,0.000005131533356,0.000004167038759,0.000004783077537,0.000004860135369,3.22E-07,0.000005117295988,0.000002241140273,0.000004155102543,0.00000456945015,0.000005080345373,0.000003655317455,0.000004445849384,0.000005083153601,3.41E-08,0.0008976592055,0
0.02543281225,0.119420775,0.05025537197,0.02605347228,0.03118392353,0.03790071656,0.02852348352,0.09174739831,0.04326728895,0.005072651391,0.02817238303,0.07739816044,0.01679700555,0.001045613943,0,0.1273497371,0.0006102626766,0.04358714411,0.008651618585,0.03864578548,0.01142011853,0.08848356484,0.003773798942,0.005889502975,0.01250691957,0.07614406649,0.00000161159915,0.000002775172662,3.17E-07,0.000003831392326,0.000002797484577,0.000003541941194,0.000003558462416,7.61E-09,0.000003835838197,0.00000145159545,0.000001920255697,0.000003437826372,0.000003832115982,0.000002814082429,0.000003284911002,0.000003758658257,3.96E-08,0.0006236087171,0
0.02543281225,0.119420775,0.05025537197,0.02605347228,0.03118392353,0.03790071656,0.02852348352,0.09174739831,0.04326728895,0.005072651391,0.02817238303,0.07739816044,0.01679700555,0.001045613943,0,0.1273497371,0.0006102626766,0.04358714411,0.008651618585,0.03864578548,0.01142011853,0.08848356484,0.003773798942,0.005889502975,0.01250691957,0.07614406649,0.00000161159915,0.000002775172662,3.17E-07,0.000003831392326,0.000002797484577,0.000003541941194,0.000003558462416,7.61E-09,0.000003835838197,0.00000145159545,0.000001920255697,0.000003437826372,0.000003832115982,0.000002814082429,0.000003284911002,0.000003758658257,3.96E-08,0.0006236087171,0
0.02015230689,0.1199396106,0.04231622236,0.03482970509,0.02517396352,0.04361145902,0.02212739141,0.09341140108,0.03917136957,0.009759086104,0.02269650552,0.08088436755,0.01268903271,0.0005846944298,0,0.1258509657,0.0005024814242,0.04977242181,0.007433630075,0.04504558299,0.009797018088,0.09125491278,0.002386890858,0.01066320997,0.009774267988,0.07968898323,0.000001047814846,0.000001977878158,2.00E-07,0.000003052474843,0.000001942833838,0.000002772951919,0.000002430528016,6.99E-09,0.000003058872704,9.94E-07,9.72E-07,0.00000272507347,0.000003030691269,0.000001851154209,0.000002410768802,0.000003006386725,1.96E-08,0.0004510184881,0
0.01937853194,0.123015304,0.03989997848,0.03610901316,0.02354368048,0.04725279907,0.02127161189,0.09624121884,0.03634509589,0.01085006423,0.0395436191,0.04336163603,0.01315581108,0.0003780422694,0,0.1293366973,0.0004791893968,0.05260728433,0.007829586721,0.04737126269,0.0101925732,0.09431745078,0.002471693076,0.01266151999,0.00991338908,0.08200562149,0.000001002699826,0.000001395932529,2.00E-07,0.000002947815368,0.000002185485982,0.000002767243103,0.000002244701535,4.38E-09,0.000002959285099,0.000001043654983,9.57E-07,0.000002598536752,0.00000292784628,0.000002021126922,0.000002488027215,0.000002897175283,9.81E-09,0.0004366747901,0
0.01885316093,0.1203032396,0.03946552351,0.03564332813,0.02299135076,0.04719302861,0.02084609046,0.09592373742,0.0368099467,0.01047403506,0.03369432287,0.06222889827,0.01219944691,0.0004060759145,0,0.1273027642,0.0004567421568,0.0518029941,0.007164146714,0.04698314001,0.009949225731,0.09357847279,0.002241930763,0.01250563516,0.01036975838,0.08014188382,8.60E-07,0.000001948315444,2.58E-07,0.000002910549056,0.00000229254329,0.000002690911349,0.000002169858949,7.35E-09,0.000002915825045,9.65E-07,9.48E-07,0.000002547933904,0.000002896716726,0.000002096865565,0.000002308813763,0.000002857232948,1.36E-08,0.0004404335333,0
0.01905716047,0.119304893,0.03976176264,0.03482903985,0.02349502494,0.04770968847,0.02129290086,0.09561706298,0.03683035854,0.01016712393,0.03422773378,0.06179486332,0.01242531612,0.0004425721685,0,0.1269051023,0.000482049389,0.05165949412,0.0073056691,0.04767598178,0.01016562132,0.09323057919,0.002297693947,0.01216306888,0.01028324663,0.08039383691,9.94E-07,0.000001758252221,3.83E-07,0.000002932150979,0.000002321658618,0.000002717867068,0.000002349114007,8.29E-09,0.000002935404397,9.30E-07,9.07E-07,0.000002594884641,0.000002918995127,0.000002150908566,0.000002336191097,0.00000287733721,2.15E-08,0.0004510194463,0
